external_id,display_name,status,client_id,locations,project_date,services,concept,owner_id,primary_contact_id,notes,started_on,last_contact,won_on,proposal_sent_on,budget_notes
383,Feed Me Events, Warm Lead,9b5f482f-32d1-484a-934c-da6836fe0bc0,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2025-2026,"[""Executive Production""]",Feed Me Events,100246110762339686948,,"Had an initial call. GD sent proposal and waiting on feedback. GD, 6/12",2025-02-27,,,,
384,Snapchat Event Concepting, Warm Lead,7196f9a3-5aea-4918-8cbf-43944d9e222f,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",TBC,100246110762339686948,,"GD had an intro call. They have our deck and will keep us top of mind for future events. GD sent follow up, 6/12",2025-02-26,,,,
385,MEH Event Concepting, Warm Lead,dddfa8bc-04fb-4b63-a158-d8eb5995d91b,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",9/1/2025,"[""Event Concepting""]",October Mid-Autumn Festival,100246110762339686948,,"GD working on concepting scope with Cat. GD sent follow up, 6/12

Lots is going on at Moet & LVMH in general news. We should tread lightly when we follow up with Moet SY 07/17",2025-02-14,,,,
386,Momofuku LA Opening, Warm Lead,8cf393db-d8db-4cb5-bb20-73ed7274c180,"[{""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}]",7/2025-9/2025,"[""Executive Production"", ""Programming""]",LA Opening,100246110762339686948,,"Sue sent our deck. They mentioned their may be opportunities in the summer. GD, 2/12",2025-02-11,,,,
387,A24 Event Concepting, Warm Lead,7c802145-1a88-4a3a-ad6d-cb129232adf1,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",8/2025-9/2025,"[""Executive Production""]",Eddington by Ari Aster Premier Event,100246110762339686948,01c4cf91-b283-4167-9d01-cfe14622b323,"Notes here. Sara'o gave Sue and I the heads up that this might happen pending budget when we checked in at the top of 2025. GD, 1/15",2025-01-12,,,,
388,Balmuda Product Launch, Warm Lead,6d93ef65-e601-4a43-9a3d-633946a60ef2,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",9/2025-11/2025,"[""Executive Production""]",Product Launch,100246110762339686948,,"They reached out to us for a spring event and we passed due to bandwidth. They mentioned a Fall event that we want in on. GD to follow up in June 2025. GD sent follow up, 6/12",2024-12-10,,,,
389,MERIT Event Concepting, Warm Lead,770ca6a4-632c-4361-9621-03f1dc42de34,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",TBC,100246110762339686948,42db3823-ba5d-4d0c-bf8b-6f277d077b77,"Had drinks with Vanessa. We chatted about some events in CPH & Berlin, as well as a big partnership event in Q4. GD sent follow up, 6/12",2024-05-17,,,,
390,Vilbrygg Event Concepting, In Progress,34828153-054c-4503-9643-56f88f259263,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",4/1/25 - 3/31/26,"[""Liquor Cabinet Program""]",Marketing Initative for N/A Brands,100246110762339686948,,"GD updating Liquor Cabinet Deck and will send over to them. GD, 1/29",2025-01-22,,2025-03-07,1/31/25,
391,Jono Pandolfi 2025 Retainer Model, In Progress,c3be7332-da2f-40d7-8d58-137c1f46acef,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2025,"[""Gifting""]",2025 Retainer Model,100246110762339686948,a0de35b0-06d0-46c2-9499-5dfd3ad5d8fa,"GD drafting SOW. GD, 2/6",2025-01-27,,2025-04-07,2/14/25,
392,TTT Event Concepting, In Progress,ade39550-aabb-43c1-89c6-5b2e0abbea75,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2025-2026,"[""Programming""]",The Twenty Two Cultural Programming,100246110762339686948,,"Gaby sent deck + Sue followed up with some notes. Waiting on client go-no-go. GD, 4/3",2025-02-27,,2025-04-10,3/13/25,
393,NYT 2025 Retainer Model, In Progress,8410f909-f1cc-4bff-b73f-0e9760dc7f05,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2025,"[""Event Concepting""]",2025 Retainer Model,100246110762339686948,af51b99c-a7af-471b-84aa-524c7babdd0d,"GD and SC met with Holly to chat the full 2025 calendar. Holly wants to see what a retainer model would look like. GD working with Alexandra to organize next steps. GD, 1/15",2025-01-23,,2025-05-01,,
394,Doladira Liquor Cabinet Program, In Progress,6e3ecd71-8807-40de-bdba-b17d1538910b,[],1/1/25-12/31/25,"[""Programming""]",Liquor Cabinet Program,SC,,"GD renewed 2025 contract, 1/22",2024-12-19,,2025-01-01,,
395,Happier 2025 Retainer Model, In Progress,c858cb88-5dfc-4143-ad39-a75230ae9341,[],1/1/25-12/31/25,"[""Programming""]",2025 Retainer Model,100246110762339686948,3df01c15-a6c7-405f-83a3-7ee18e541993,,2025-03-01,,2025-04-01,,
396,Vitra NYC Showroom, Final Invoicing ,40812cff-d0a2-4d32-8721-5698569207cb,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",5/14/2025,"[""Executive Production""]",NYC Showroom,100246110762339686948,,"Reached out with an RFP. GD setting up call, 2/7",2025-02-17,,2025-03-17,4/1/2025,
397,J.Crew Event Concepting, Final Invoicing ,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",7/16-21/25,"[""Executive Production""]",J.Crew x San Domenico Partnership,100246110762339686948,3c660893-782b-4664-9d70-b64a40a33016,"Sue & GD hopping on a call with Lauren in the next couple of weeks. GD, 4/8",2025-04-22,,2025-04-22,5/6/25,
398,"12 Matcha Retainer, 9-Month Term.", Complete,7072927b-8091-44bd-9272-1484d9d4ca0a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",9/1/24 - 4/15/25,"[""Programming""]","Retainer, 9-Month Term.",100246110762339686948,,"Scope here, September 1 start date. Gaby checked in for confirmation of dates, waiting on final feedback for contracing - 8.26",2024-12-19,,2024-07-31,3/6/24,
399,"PHG New Hotels, LA Hotel", Complete,6a3a48da-cbaf-4376-bf8a-e7c15f3f8f27,"[{""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}]",1/1/25 - 8/31/25,"[""Programming"", ""Executive Production""]","New Hotels, LA Hotel",100246110762339686948,,Aiming for September 1 start date,2024-01-31,,2024-07-11,5/6/24,
400,Amex Dinner Event, Complete,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]","5/1/2025, 5/7/2025, 5/13/2025, 5/15/2025, 5/28/25, 5/29/25","[""Executive Production""]",The Resy Dream Team Dinners,104055221106031975188,c5c86983-cb12-4651-b4ff-b95d8325a39d,,2024-03-24,,2024-07-10,7/1/24,
401,Amex Event Concepting, Complete,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:city:washington_dc_us"", ""city"": ""Washington"", ""state"": ""District of Columbia"", ""stateCode"": ""DC"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Washington, DC""}]",2/20/25-2/22/25,"[""Executive Production""]",Resy x Mozza Opening + GDA Nights,104055221106031975188,,,2024-07-10,,2024-07-10,8/22/24,
402,STARR Event Concepting, Complete,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:city:washington_dc_us"", ""city"": ""Washington"", ""state"": ""District of Columbia"", ""stateCode"": ""DC"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Washington, DC""}]",2/20/2025,"[""Executive Production""]",Occidental Opening – GDA Night (DC),104055221106031975188,,Intake notes here,2024-07-10,,2024-07-10,8/22/24,
403,Amex Event Concepting, Complete,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",3/2024-4/2025,"[""Executive Production""]",Resy/Amex Member Week Event Brief,104055221106031975188,,"Nicole sent through the opp, Joanne is scheduling intake and GD to join. 11/1",2024-11-08,,2024-11-08,11/25/24,
404,Madewell February NYFW Event, Complete,537cbf6d-266e-4652-a906-892f599b7854,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2/5/2025,"[""Executive Production""]",February NYFW Event,100246110762339686948,,"Intake Notes here, GD assessing internal go-no-go. If we do this, we'll have to push the dates. GD, 12/3",2024-12-09,,2024-12-09,1/13/25,
405,J.Crew Event Concepting, Complete,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",3/14/25-3/23/25,"[""Executive Production""]",Feb/April Collection Influencer Trip (PORTUGAL),100246110762339686948,,Cam wants to build a case for another influencer trip in 2025 and would like us to schedule a brainstorm later in late July - 5.30,2024-09-24,,2024-09-24,1/14/25,
406,Aritzia Power Lunch, Complete,6318626c-e7c3-47b5-befa-2cef6ba36120,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",3/12/2025,"[""Executive Production""]",Power Lunch,100246110762339686948,,"GD scheduling official intake call in Jan. GD, 1/2",2024-12-04,,2024-12-04,1/31/25,
407,J.Crew Café Gitane Partnership, Complete,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",3/14/2025,"[""Executive Production""]",Café Gitane Partnership,100246110762339686948,,"GD setting up call for this week to grab more details. GD, 1/21",2025-01-24,,2025-01-24,2/14/2025,
408,MillerKnoll Launch Event, Complete,3e887ca3-5c51-4aab-a7fe-3c957c8fee2c,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",3/27/2025,"[""Executive Production""]",Pillo Couch Launch with Willo Perron,100246110762339686948,,Rachel told Sue about this opp and said that she'd reach out to us in a couple weeks - 9/20,2024-12-09,,2024-12-09,2/19/2025,
409,Gagosian Event Concepting, Complete,d7340033-3a69-4759-90e3-577663354d20,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",4/19/2025,"[""Creative Direction""]",Larry Gagosian & Paloma Picasso's Birthday,100246110762339686948,,"Sue did site visit, we're waiting on final confirmation on scope & fee. GD, 3/27",2025-03-26,,2025-03-31,4/21/25,
410,LGH Met Gala Event, Complete,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",5/5/2025,"[""Executive Production""]",Met Gala Event,100246110762339686948,,"Intake notes here. Internal go-no-go. GD, 4/3",2025-03-28,,2025-04-10,4/22/2025,
411,Red Bull Event Concepting, Complete,9dbca7bd-7ab2-4629-b492-14f70a57fd3d,"[{""placeId"": ""legacy:city:chicago_il_us"", ""city"": ""Chicago"", ""state"": ""Illinois"", ""stateCode"": ""IL"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Chicago, IL""}]",5/17/2025,"[""Executive Production""]",f&b focused event around National Restaraunt Association,100246110762339686948,e2bc19c1-d239-4735-9d5e-71c9b3ab44d4,"Lori reached out via Typeform. GD setting up call. GD, 2/18",2025-02-18,,2025-02-28,5/18/2025,
412,Resy Event Concepting, Complete,a2da2315-4366-4574-a00e-2f95cc0031d8,"[{""placeId"": ""legacy:city:washington_dc_us"", ""city"": ""Washington"", ""state"": ""District of Columbia"", ""stateCode"": ""DC"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Washington, DC""}, {""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}, {""placeId"": ""legacy:city:miami_fl_us"", ""city"": ""Miami"", ""state"": ""Florida"", ""stateCode"": ""FL"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Miami, FL""}]",7/14/2025,"[""Executive Production""]",Bastille Day with Starr Restaurants,104055221106031975188,c5c86983-cb12-4651-b4ff-b95d8325a39d,"To celebrate Bastille Day, Resy and Le Diplomate will partner to bring an engaging and exciting experience to diners. Carefully curated branding and thematic experiences will lend to a celebratory for both restaurant guests and the community, alike.

- Resy has not been able to have their meeting with STARR yet, but we've moved all Creative elements into Production",2025-05-07,,,6/4/25,
413,J.Crew Summer Hotel Partnership, Complete,f65f3e11-3974-4685-80f6-9e60aa91dcee,[],6/13/25 - 6/20/25,"[""Programming""]",Summer Hotel Partnership,100246110762339686948,3c660893-782b-4664-9d70-b64a40a33016,Intake here,2024-09-24,,2024-09-24,,
414,NYT Event Concepting, Complete,8410f909-f1cc-4bff-b73f-0e9760dc7f05,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2/1/2025,"[""Programming""]",Creator Days,100246110762339686948,af51b99c-a7af-471b-84aa-524c7babdd0d,"Intake here, GD sharing scope with Holly for review. GD, 1/15",2025-01-24,,2025-01-24,,
415,NYT Well Festival 2025, Complete,8410f909-f1cc-4bff-b73f-0e9760dc7f05,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",5/7/2025,"[""RSVP Management""]",Well Festival 2025,100246110762339686948,7485e964-4071-4190-8b72-424fd841a7b3,"GD scheduling a call to chat through details. GD, 2/6",2025-02-05,,2025-02-20,,
416,WASG Event Concepting, Complete,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:city:indiannapolis_in_us"", ""city"": ""Indiannapolis"", ""state"": ""Indiana"", ""stateCode"": ""IN"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Indiannapolis, IN""}]","7/16/2025, 7/18/2025, 7/19/2025","[""Executive Production""]",WNBA All Star game in Indianapolis,SC,,"Sue met with Daniella & the Yola team to chat through event opps. Right now, they are thinking of the below:
Wed, July 16 - Box Buyout at Liberty vs. Fever Game at Barclays + Brand(s) PR Dinner in NY
Fri, July 18 - Brunch/Lunch in Indy before game
Sat, July 19 - After party in Indy after game 

Sue to loop me in once she's ready. GD, 3/27",2025-03-27,,2025-06-12,,
417,Away Product Launch event, Complete,2bfb0f1d-82f1-4ae3-b1ec-e60a22afe241,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",6/25/24,"[""Executive Production""]",Product Launch event,100246110762339686948,,Intake Notes here,,,,,
418,"Away Holiday Press Event, NY", Complete,2bfb0f1d-82f1-4ae3-b1ec-e60a22afe241,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/29/24,"[""Executive Production""]","Holiday Press Event, NY",100246110762339686948,478219f2-ccbe-4e54-beae-66b1cfe45255,Intake Notes here - Gaby confirmed that we'd like to move forward with the client and will kick off proposal phase - 8.16,,,,,
419,Blackbird $FLY Points Program, Complete,416bad37-3cf5-46b5-b10f-20a566c330be,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}, {""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}, {""placeId"": ""legacy:city:charleston_sc_us"", ""city"": ""Charleston"", ""state"": ""South Carolina"", ""stateCode"": ""SC"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Charleston, SC""}]",6/1/24 - 8/31/24,"[""Programming""]",$FLY Points Program,100246110762339686948,,Scope Completed,,,,,
420,Theory 2024 Event Series, Complete,5296a089-8576-4e23-a7a6-379791abdb98,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",5/2024,"[""Executive Production""]",Power Lunch series with Columbia University,100246110762339686948,bbd415a1-5475-439b-8ddd-4e33ff3b97e5,"Theory- Power Lunch/ Columbia University Women's Day-  Production Intake Notes
",,,,,
421,Theory Holiday Dinner, Complete,5296a089-8576-4e23-a7a6-379791abdb98,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/9/2024,"[""Executive Production""]",Theory Holiday Dinner,100246110762339686948,bbd415a1-5475-439b-8ddd-4e33ff3b97e5,Intake here - waiting on final date. We can take this on if it's in December. ,,,,,
422,Aritzia Golden Event, Complete,6318626c-e7c3-47b5-befa-2cef6ba36120,"[{""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}]",6/6/24,"[""Executive Production""]",Golden Event,100246110762339686948,,Intake Notes here  ,,,,,
423,Aritzia NY Flagship Opening, Complete,6318626c-e7c3-47b5-befa-2cef6ba36120,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",11/20/24,"[""Executive Production""]",NY Flagship Opening,100246110762339686948,,"Intake Notes here - 7.8.24, PLEASE NOTE THIS IS AN RFP, GIG NOT WON YET",,,,,
424,A24 Holiday Party, Complete,7c802145-1a88-4a3a-ad6d-cb129232adf1,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/18/24,"[""Executive Production""]",Holiday Party ,SC,348c93ba-43a7-4e46-9683-3c4c6d37a871,"Sue reached out and Sade said Holiday Party is definitely in the books. Gaby to schedule intake call closer to the date. In the meantime, they flagged they want to host at WSA. Sam is interested, just wants to confirm budget. - 7.2",,,,,
425,DVF Launch Event, Complete,01f23a3a-7c70-4bcf-aed4-e0d10348af5c,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",5/14/24,"[""Executive Production""]",DVF x LGR Launch Event,100246110762339686948,,Intake Notes here (FYI this shifted to a Power Lunch),,,,,
426,Resy Event Concepting, Complete,a2da2315-4366-4574-a00e-2f95cc0031d8,"[{""placeId"": ""legacy:city:washington_dc_us"", ""city"": ""Washington"", ""state"": ""District of Columbia"", ""stateCode"": ""DC"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Washington, DC""}]",9/5/2024,"[""Executive Production""]",Resy x Kwame - Dogon New Restaurant Opening Event,100246110762339686948,,In Progress,,,,,
427,Resy 2024 Event Series, Complete,a2da2315-4366-4574-a00e-2f95cc0031d8,[],3/2024,"[""Programming"", ""Executive Production""]","2024 OG Programming (10th Anni, In-Restaurant Series, Cookie Tin)",100246110762339686948,c5c86983-cb12-4651-b4ff-b95d8325a39d,Proposal Here - waiting on Natasha to finalize scope before getting into contract phase - 3.18,,,,,
428,Resy Retainer Model, Complete,a2da2315-4366-4574-a00e-2f95cc0031d8,[],2024,"[""Executive Production""]",Retainer Model,100246110762339686948,c5c86983-cb12-4651-b4ff-b95d8325a39d,"In discussion with Natasha about retainer model, we sent proposal and are in negotiations phase. ",,,,,
429,Unapologetic Foods Unapologetic Food Series, Complete,fe4887be-143c-4353-8fb0-f52cdaec7774,"[{""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}, {""placeId"": ""legacy:city:chicago_il_us"", ""city"": ""Chicago"", ""state"": ""Illinois"", ""stateCode"": ""IL"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Chicago, IL""}, {""placeId"": ""legacy:city:washington_dc_us"", ""city"": ""Washington"", ""state"": ""District of Columbia"", ""stateCode"": ""DC"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Washington, DC""}]",July 2024,"[""Executive Production""]",Unapologetic Food Series,105213601137103990458,c5c86983-cb12-4651-b4ff-b95d8325a39d,Scope Completed,,,,,
430,Boutique Rebrand Launch, Complete,6c5b192e-ea87-4389-a3a3-891d46495b84,[],1/1/24 - 5/31/24,"[""Programming""]",Rebrand Launch,100246110762339686948,,"Scope Completed, Boutique on payment plan for Final Invoicing",,,,,
431,BSB Holiday Party, Complete,d44bd601-2061-485f-8061-20fc9baad571,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/6/24,"[""RSVP Management""]",Holiday event at Pebble Bar,100246110762339686948,,Intake here,,,,,
432,Jono Pandolfi 20th Anniversary Pop-Up, Complete,c3be7332-da2f-40d7-8d58-137c1f46acef,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/5/24,"[""RSVP Management""]",20th Anniversary Pop-Up,100246110762339686948,a0de35b0-06d0-46c2-9499-5dfd3ad5d8fa,"GD had intake call, budget is unclear, so waiitng on number and then we can tell them how we can help. GD, 10/21",,,,,
433,NYT Cookie Week Events, Complete,8410f909-f1cc-4bff-b73f-0e9760dc7f05,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}, {""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}, {""placeId"": ""legacy:city:austin_tx_us"", ""city"": ""Austin"", ""state"": ""Texas"", ""stateCode"": ""TX"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Austin, TX""}]",12/5/24 - 12/724,"[""Executive Production""]",Cookie Week Events,100246110762339686948,,Intake here,,,,,
434,Sweetgreen Summer of Sweetgreen, Complete,9f03cac6-fe4d-4ede-bd55-b98c79fa3438,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}, {""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}]",7/2024-9/2024,"[""Programming"", ""Executive Production""]",Summer of Sweetgreen,100246110762339686948,,Scope Completed,,,,,
435,J.Crew Event Concepting, Complete,f65f3e11-3974-4685-80f6-9e60aa91dcee,[],2/2026-3/2026,"[""Executive Production""]",Store Tour,105213601137103990458,,Scope Complete,,,,,
436,J.Crew Event Concepting, Complete,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:city:saint_tropez_fr"", ""city"": ""Saint Tropez"", ""country"": ""France"", ""countryCode"": ""FR"", ""displayName"": ""Saint Tropez, France""}]",7/2024-9/2024,"[""Executive Production""]",Womenswear Summer 2024 Influencer Trip,105213601137103990458,,2024 TOUCHBASE- J.Crew ,,,,,
437,MNZ Event Concepting, Complete,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",7/17/24,"[""Executive Production""]",J.Crew x Maryam Nassir Zadeh Event,100246110762339686948,,J.Crew x Maryam Nassir Zadeh Proposal,,,,,
